t,run_id,C,R,Ra,X,Xa
72.0,12,6649.0,64733.0,20892.0,21878.0,7678.0
72.5,12,6650.0,64742.0,20896.0,21883.0,7681.0
73.0,12,6650.0,64747.0,20897.0,21886.0,7684.0
73.5,12,6650.0,64752.0,20899.0,21891.0,7690.0
74.0,12,6650.0,64755.0,20901.0,21892.0,7690.0
74.5,12,6650.0,64759.0,20904.0,21894.0,7691.0
75.0,12,6650.0,64761.0,20906.0,21898.0,7692.0
75.5,12,6650.0,64767.0,20908.0,21902.0,7692.0
76.0,12,6650.0,64769.0,20912.0,21902.0,7692.0
76.5,12,6650.0,64772.0,20916.0,21905.0,7693.0
77.0,12,6650.0,64779.0,20917.0,21906.0,7695.0
77.5,12,6650.0,64783.0,20918.0,21908.0,7697.0
78.0,12,6650.0,64785.0,20920.0,21910.0,7697.0
78.5,12,6650.0,64788.0,20920.0,21912.0,7697.0
79.0,12,6650.0,64794.0,20921.0,21912.0,7699.0
79.5,12,6650.0,64801.0,20924.0,21912.0,7699.0
80.0,12,6650.0,64802.0,20924.0,21914.0,7699.0
80.5,12,6650.0,64803.0,20925.0,21915.0,7699.0
81.0,12,6650.0,64807.0,20925.0,21915.0,7699.0
81.5,12,6650.0,64809.0,20927.0,21916.0,7702.0
82.0,12,6650.0,64814.0,20928.0,21917.0,7704.0
82.5,12,6650.0,64819.0,20929.0,21917.0,7704.0
83.0,12,6650.0,64820.0,20929.0,21918.0,7704.0
83.5,12,6650.0,64821.0,20929.0,21919.0,7704.0
84.0,12,6650.0,64822.0,20929.0,21920.0,7704.0
84.5,12,6650.0,64824.0,20930.0,21921.0,7704.0
85.0,12,6650.0,64825.0,20930.0,21921.0,7705.0
85.5,12,6650.0,64828.0,20930.0,21922.0,7706.0
86.0,12,6650.0,64829.0,20930.0,21924.0,7706.0
86.5,12,6650.0,64829.0,20931.0,21924.0,7706.0
87.0,12,6650.0,64832.0,20933.0,21924.0,7706.0
87.5,12,6650.0,64832.0,20933.0,21924.0,7706.0
88.0,12,6651.0,64836.0,20933.0,21924.0,7707.0
88.5,12,6651.0,64836.0,20933.0,21925.0,7707.0
89.0,12,6651.0,64837.0,20933.0,21926.0,7707.0
89.5,12,6651.0,64838.0,20933.0,21926.0,7707.0
90.0,12,6651.0,64840.0,20933.0,21926.0,7707.0
90.5,12,6651.0,64841.0,20933.0,21926.0,7707.0
91.0,12,6651.0,64842.0,20934.0,21927.0,7707.0
91.5,12,6651.0,64843.0,20934.0,21927.0,7707.0
92.0,12,6651.0,64843.0,20934.0,21927.0,7707.0
92.5,12,6651.0,64843.0,20934.0,21927.0,7707.0
93.0,12,6651.0,64845.0,20934.0,21929.0,7707.0
93.5,12,6651.0,64845.0,20934.0,21929.0,7707.0
94.0,12,6651.0,64845.0,20934.0,21929.0,7707.0
94.5,12,6651.0,64846.0,20934.0,21930.0,7707.0
95.0,12,6651.0,64846.0,20934.0,21930.0,7708.0
95.5,12,6651.0,64847.0,20934.0,21930.0,7708.0
96.0,12,6651.0,64848.0,20934.0,21930.0,7708.0
96.5,12,6651.0,64848.0,20934.0,21930.0,7708.0
97.0,12,6651.0,64848.0,20934.0,21930.0,7708.0
97.5,12,6651.0,64849.0,20934.0,21930.0,7708.0
98.0,12,6651.0,64850.0,20934.0,21930.0,7708.0
98.5,12,6651.0,64852.0,20934.0,21930.0,7708.0
99.0,12,6651.0,64853.0,20934.0,21930.0,7708.0
99.5,12,6651.0,64853.0,20934.0,21930.0,7708.0
100.0,12,6651.0,64853.0,20934.0,21930.0,7708.0
100.5,12,6651.0,64855.0,20934.0,21931.0,7708.0
101.0,12,6651.0,64856.0,20934.0,21931.0,7708.0
101.5,12,6651.0,64857.0,20934.0,21931.0,7708.0
102.0,12,6651.0,64857.0,20934.0,21932.0,7708.0
102.5,12,6651.0,64858.0,20934.0,21933.0,7708.0
103.0,12,6651.0,64858.0,20935.0,21933.0,7708.0
103.5,12,6651.0,64858.0,20935.0,21934.0,7708.0
104.0,12,6651.0,64858.0,20935.0,21934.0,7708.0
104.5,12,6651.0,64858.0,20935.0,21935.0,7708.0
105.0,12,6651.0,64858.0,20935.0,21935.0,7708.0
105.5,12,6651.0,64858.0,20935.0,21935.0,7709.0
106.0,12,6651.0,64859.0,20935.0,21935.0,7709.0
106.5,12,6651.0,64859.0,20935.0,21935.0,7709.0
107.0,12,6651.0,64859.0,20935.0,21935.0,7709.0
107.5,12,6651.0,64859.0,20935.0,21935.0,7709.0
108.0,12,6651.0,64859.0,20936.0,21935.0,7709.0
108.5,12,6651.0,64859.0,20936.0,21935.0,7709.0
109.0,12,6651.0,64859.0,20936.0,21935.0,7709.0
109.5,12,6651.0,64859.0,20936.0,21935.0,7709.0
110.0,12,6651.0,64859.0,20936.0,21935.0,7709.0
110.5,12,6651.0,64859.0,20936.0,21935.0,7709.0
111.0,12,6651.0,64859.0,20936.0,21935.0,7709.0
111.5,12,6651.0,64859.0,20936.0,21935.0,7709.0
112.0,12,6651.0,64859.0,20936.0,21935.0,7709.0
112.5,12,6651.0,64859.0,20936.0,21935.0,7709.0
113.0,12,6651.0,64859.0,20936.0,21935.0,7709.0
113.5,12,6651.0,64859.0,20936.0,21935.0,7709.0
114.0,12,6651.0,64859.0,20936.0,21935.0,7709.0
114.5,12,6651.0,64859.0,20936.0,21935.0,7709.0
115.0,12,6651.0,64859.0,20936.0,21935.0,7709.0
115.5,12,6651.0,64859.0,20936.0,21935.0,7709.0
116.0,12,6651.0,64859.0,20936.0,21935.0,7709.0
116.5,12,6651.0,64859.0,20936.0,21935.0,7709.0
117.0,12,6651.0,64859.0,20936.0,21936.0,7709.0
117.5,12,6651.0,64859.0,20936.0,21936.0,7709.0
118.0,12,6651.0,64859.0,20936.0,21936.0,7709.0
118.5,12,6651.0,64859.0,20936.0,21936.0,7709.0
119.0,12,6651.0,64859.0,20936.0,21936.0,7709.0
119.5,12,6651.0,64859.0,20936.0,21936.0,7709.0
120.0,12,6651.0,64859.0,20936.0,21936.0,7709.0
120.5,12,6651.0,64859.0,20936.0,21936.0,7709.0
121.0,12,6651.0,64859.0,20936.0,21936.0,7709.0
121.5,12,6651.0,64859.0,20936.0,21936.0,7709.0
122.0,12,6651.0,64860.0,20936.0,21936.0,7709.0
0.0,13,0.0,0.0,0.0,0.0,0.0
0.5,13,0.0,6.0,4.0,0.0,1.0
1.0,13,0.0,41.0,15.0,0.0,1.0
1.5,13,0.0,79.0,36.0,5.0,2.0
2.0,13,0.0,130.0,64.0,12.0,5.0
2.5,13,1.0,187.0,96.0,20.0,9.0
3.0,13,3.0,252.0,128.0,37.0,14.0
3.5,13,8.0,323.0,170.0,50.0,21.0
4.0,13,8.0,413.0,204.0,69.0,24.0
4.5,13,17.0,521.0,243.0,88.0,39.0
5.0,13,23.0,625.0,284.0,110.0,52.0
5.5,13,40.0,742.0,324.0,132.0,64.0
6.0,13,54.0,890.0,381.0,157.0,82.0
6.5,13,72.0,1048.0,441.0,188.0,101.0
7.0,13,82.0,1196.0,503.0,215.0,116.0
7.5,13,100.0,1394.0,584.0,255.0,136.0
8.0,13,124.0,1592.0,682.0,304.0,152.0
8.5,13,149.0,1835.0,799.0,348.0,173.0
9.0,13,164.0,2113.0,912.0,405.0,189.0
9.5,13,202.0,2423.0,1029.0,459.0,217.0
10.0,13,233.0,2749.0,1153.0,531.0,244.0
10.5,13,280.0,3128.0,1303.0,603.0,279.0
11.0,13,344.0,3533.0,1468.0,688.0,317.0
11.5,13,454.0,4034.0,1656.0,779.0,376.0
12.0,13,540.0,4529.0,1850.0,902.0,427.0
12.5,13,642.0,5077.0,2062.0,1029.0,490.0
13.0,13,791.0,5698.0,2294.0,1148.0,566.0
13.5,13,937.0,6393.0,2560.0,1310.0,625.0
14.0,13,1120.0,7148.0,2826.0,1483.0,705.0
14.5,13,1292.0,7940.0,3109.0,1672.0,793.0
15.0,13,1547.0,8731.0,3383.0,1893.0,909.0
15.5,13,1757.0,9652.0,3673.0,2119.0,1009.0
16.0,13,2022.0,10621.0,4044.0,2362.0,1131.0
16.5,13,2261.0,11591.0,4404.0,2612.0,1249.0
17.0,13,2433.0,12699.0,4741.0,2909.0,1348.0
17.5,13,2717.0,13824.0,5125.0,3214.0,1500.0
18.0,13,2918.0,14995.0,5467.0,3514.0,1626.0
18.5,13,3151.0,16235.0,5886.0,3866.0,1759.0
19.0,13,3368.0,17467.0,6250.0,4210.0,1908.0
19.5,13,3576.0,18789.0,6664.0,4530.0,2056.0
20.0,13,3814.0,20039.0,7090.0,4921.0,2227.0
20.5,13,4009.0,21421.0,7506.0,5286.0,2382.0
21.0,13,4227.0,22804.0,7932.0,5709.0,2551.0
21.5,13,4431.0,24223.0,8353.0,6166.0,2713.0
22.0,13,4630.0,25630.0,8730.0,6582.0,2871.0
22.5,13,4772.0,26995.0,9129.0,7014.0,3017.0
23.0,13,4898.0,28412.0,9559.0,7431.0,3176.0
23.5,13,5043.0,29783.0,9987.0,7914.0,3342.0
24.0,13,5171.0,31154.0,10354.0,8341.0,3484.0
24.5,13,5283.0,32501.0,10711.0,8791.0,3628.0
25.0,13,5407.0,33826.0,11120.0,9251.0,3777.0
25.5,13,5503.0,35154.0,11518.0,9696.0,3921.0
26.0,13,5606.0,36421.0,11916.0,10145.0,4055.0
26.5,13,5699.0,37647.0,12261.0,10601.0,4203.0
27.0,13,5792.0,38870.0,12625.0,11015.0,4344.0
27.5,13,5853.0,40006.0,12974.0,11404.0,4471.0
28.0,13,5919.0,41204.0,13311.0,11813.0,4622.0
28.5,13,5992.0,42369.0,13613.0,12246.0,4758.0
29.0,13,6064.0,43497.0,13914.0,12654.0,4888.0
29.5,13,6106.0,44609.0,14207.0,13059.0,5003.0
30.0,13,6147.0,45624.0,14504.0,13454.0,5108.0
30.5,13,6193.0,46627.0,14759.0,13841.0,5230.0
31.0,13,6241.0,47587.0,15032.0,14208.0,5336.0
31.5,13,6284.0,48447.0,15295.0,14563.0,5462.0
32.0,13,6321.0,49346.0,15536.0,14887.0,5554.0
32.5,13,6351.0,50157.0,15784.0,15224.0,5658.0
33.0,13,6386.0,50954.0,16013.0,15529.0,5758.0
33.5,13,6415.0,51651.0,16247.0,15825.0,5858.0
34.0,13,6437.0,52372.0,16461.0,16093.0,5940.0
34.5,13,6468.0,53035.0,16673.0,16352.0,6028.0
35.0,13,6498.0,53677.0,16879.0,16660.0,6120.0
35.5,13,6524.0,54325.0,17056.0,16921.0,6207.0
36.0,13,6540.0,54933.0,17247.0,17150.0,6280.0
36.5,13,6547.0,55516.0,17420.0,17412.0,6346.0
37.0,13,6555.0,56086.0,17604.0,17648.0,6417.0
37.5,13,6565.0,56579.0,17757.0,17836.0,6491.0
38.0,13,6582.0,57066.0,17916.0,18062.0,6560.0
38.5,13,6603.0,57528.0,18050.0,18254.0,6628.0
39.0,13,6610.0,57971.0,18181.0,18430.0,6676.0
39.5,13,6618.0,58356.0,18330.0,18596.0,6726.0
40.0,13,6630.0,58781.0,18459.0,18767.0,6785.0
40.5,13,6636.0,59144.0,18592.0,18931.0,6837.0
41.0,13,6642.0,59500.0,18714.0,19063.0,6887.0
41.5,13,6652.0,59871.0,18831.0,19214.0,6938.0
42.0,13,6655.0,60178.0,18942.0,19368.0,6987.0
42.5,13,6661.0,60469.0,19046.0,19504.0,7025.0
43.0,13,6672.0,60749.0,19150.0,19630.0,7071.0
43.5,13,6674.0,60995.0,19245.0,19749.0,7104.0
44.0,13,6677.0,61241.0,19327.0,19870.0,7130.0
44.5,13,6680.0,61485.0,19395.0,19966.0,7165.0
45.0,13,6682.0,61699.0,19475.0,20071.0,7192.0
45.5,13,6685.0,61910.0,19557.0,20165.0,7222.0
46.0,13,6687.0,62103.0,19638.0,20271.0,7254.0
46.5,13,6688.0,62298.0,19715.0,20354.0,7278.0
47.0,13,6690.0,62494.0,19783.0,20437.0,7303.0
47.5,13,6694.0,62691.0,19840.0,20510.0,7336.0
48.0,13,6694.0,62841.0,19906.0,20583.0,7363.0
48.5,13,6695.0,62985.0,19964.0,20642.0,7377.0
49.0,13,6696.0,63137.0,20019.0,20704.0,7401.0
49.5,13,6698.0,63262.0,20069.0,20761.0,7424.0
50.0,13,6698.0,63371.0,20110.0,20814.0,7439.0
50.5,13,6699.0,63505.0,20156.0,20871.0,7455.0
51.0,13,6701.0,63601.0,20198.0,20913.0,7480.0
51.5,13,6701.0,63700.0,20230.0,20964.0,7490.0
52.0,13,6701.0,63816.0,20260.0,21003.0,7508.0
52.5,13,6701.0,63907.0,20284.0,21046.0,7527.0
53.0,13,6703.0,63984.0,20309.0,21076.0,7540.0
53.5,13,6704.0,64072.0,20333.0,21110.0,7553.0
54.0,13,6704.0,64141.0,20368.0,21147.0,7560.0
54.5,13,6704.0,64224.0,20399.0,21182.0,7571.0
55.0,13,6705.0,64286.0,20417.0,21209.0,7582.0
55.5,13,6706.0,64348.0,20456.0,21236.0,7591.0
56.0,13,6706.0,64414.0,20484.0,21266.0,7604.0
56.5,13,6706.0,64472.0,20505.0,21282.0,7612.0
57.0,13,6708.0,64527.0,20529.0,21302.0,7619.0
57.5,13,6709.0,64577.0,20541.0,21324.0,7625.0
58.0,13,6710.0,64624.0,20558.0,21342.0,7634.0
58.5,13,6710.0,64668.0,20583.0,21360.0,7640.0
59.0,13,6710.0,64729.0,20601.0,21378.0,7650.0
59.5,13,6710.0,64765.0,20624.0,21393.0,7655.0
60.0,13,6711.0,64811.0,20644.0,21402.0,7665.0
60.5,13,6711.0,64846.0,20659.0,21410.0,7672.0
61.0,13,6711.0,64878.0,20667.0,21436.0,7680.0
61.5,13,6712.0,64905.0,20683.0,21449.0,7685.0
62.0,13,6713.0,64927.0,20699.0,21463.0,7689.0
62.5,13,6713.0,64961.0,20712.0,21469.0,7690.0
63.0,13,6713.0,64986.0,20721.0,21480.0,7691.0
63.5,13,6713.0,65006.0,20731.0,21495.0,7695.0
64.0,13,6713.0,65024.0,20744.0,21510.0,7702.0
64.5,13,6713.0,65042.0,20749.0,21516.0,7708.0
65.0,13,6713.0,65059.0,20762.0,21519.0,7710.0
65.5,13,6713.0,65076.0,20772.0,21529.0,7714.0
66.0,13,6713.0,65095.0,20773.0,21537.0,7718.0
66.5,13,6714.0,65106.0,20779.0,21547.0,7722.0
67.0,13,6714.0,65124.0,20784.0,21555.0,7726.0
67.5,13,6714.0,65140.0,20791.0,21559.0,7728.0
68.0,13,6714.0,65149.0,20792.0,21568.0,7728.0
68.5,13,6714.0,65157.0,20795.0,21571.0,7730.0
69.0,13,6714.0,65166.0,20803.0,21576.0,7732.0
69.5,13,6714.0,65178.0,20813.0,21582.0,7734.0
70.0,13,6714.0,65189.0,20816.0,21585.0,7738.0
70.5,13,6714.0,65204.0,20820.0,21591.0,7741.0
71.0,13,6714.0,65219.0,20824.0,21595.0,7743.0
71.5,13,6714.0,65229.0,20829.0,21600.0,7744.0
72.0,13,6714.0,65236.0,20835.0,21601.0,7745.0
72.5,13,6714.0,65245.0,20842.0,21603.0,7747.0
73.0,13,6714.0,65256.0,20842.0,21603.0,7751.0
73.5,13,6714.0,65262.0,20843.0,21607.0,7753.0
74.0,13,6714.0,65265.0,20846.0,21612.0,7753.0
74.5,13,6714.0,65274.0,20848.0,21612.0,7756.0
75.0,13,6714.0,65277.0,20853.0,21618.0,7758.0
75.5,13,6714.0,65281.0,20854.0,21620.0,7758.0
76.0,13,6714.0,65283.0,20857.0,21622.0,7758.0
76.5,13,6714.0,65284.0,20859.0,21627.0,7759.0
77.0,13,6714.0,65288.0,20861.0,21628.0,7760.0
77.5,13,6714.0,65292.0,20861.0,21631.0,7761.0
78.0,13,6714.0,65298.0,20864.0,21634.0,7761.0
78.5,13,6714.0,65301.0,20865.0,21635.0,7761.0
79.0,13,6714.0,65306.0,20869.0,21637.0,7761.0
79.5,13,6714.0,65309.0,20870.0,21639.0,7763.0
80.0,13,6714.0,65312.0,20872.0,21639.0,7764.0
80.5,13,6715.0,65312.0,20873.0,21640.0,7765.0
81.0,13,6715.0,65316.0,20874.0,21641.0,7765.0
81.5,13,6715.0,65318.0,20874.0,21641.0,7765.0
82.0,13,6715.0,65320.0,20876.0,21641.0,7765.0
82.5,13,6715.0,65321.0,20878.0,21642.0,7767.0
83.0,13,6715.0,65330.0,20879.0,21643.0,7767.0
83.5,13,6715.0,65331.0,20880.0,21643.0,7768.0
84.0,13,6715.0,65333.0,20880.0,21644.0,7768.0
84.5,13,6715.0,65334.0,20880.0,21646.0,7768.0
85.0,13,6715.0,65336.0,20881.0,21646.0,7768.0
85.5,13,6715.0,65337.0,20882.0,21646.0,7768.0
86.0,13,6715.0,65338.0,20882.0,21647.0,7768.0
86.5,13,6715.0,65339.0,20882.0,21648.0,7769.0
87.0,13,6715.0,65340.0,20883.0,21648.0,7769.0
87.5,13,6715.0,65341.0,20884.0,21648.0,7769.0
88.0,13,6715.0,65343.0,20885.0,21648.0,7769.0
88.5,13,6715.0,65344.0,20885.0,21649.0,7769.0
89.0,13,6715.0,65345.0,20886.0,21649.0,7769.0
89.5,13,6715.0,65345.0,20887.0,21649.0,7769.0
90.0,13,6715.0,65346.0,20888.0,21649.0,7769.0
90.5,13,6715.0,65346.0,20888.0,21649.0,7769.0
91.0,13,6715.0,65346.0,20888.0,21649.0,7769.0
91.5,13,6715.0,65348.0,20888.0,21650.0,7769.0
92.0,13,6715.0,65349.0,20888.0,21650.0,7770.0
92.5,13,6715.0,65350.0,20888.0,21650.0,7770.0
93.0,13,6715.0,65350.0,20888.0,21650.0,7770.0
93.5,13,6715.0,65351.0,20888.0,21650.0,7771.0
94.0,13,6715.0,65352.0,20888.0,21650.0,7771.0
94.5,13,6715.0,65353.0,20888.0,21650.0,7771.0
95.0,13,6715.0,65353.0,20888.0,21650.0,7772.0
95.5,13,6715.0,65353.0,20888.0,21650.0,7772.0
96.0,13,6715.0,65353.0,20888.0,21650.0,7772.0
96.5,13,6715.0,65353.0,20888.0,21650.0,7772.0
97.0,13,6715.0,65353.0,20888.0,21650.0,7772.0
97.5,13,6715.0,65354.0,20888.0,21650.0,7772.0
98.0,13,6715.0,65355.0,20888.0,21650.0,7772.0
98.5,13,6715.0,65355.0,20888.0,21650.0,7772.0
99.0,13,6715.0,65355.0,20888.0,21650.0,7772.0
99.5,13,6715.0,65355.0,20888.0,21650.0,7772.0
100.0,13,6715.0,65355.0,20888.0,21650.0,7772.0
100.5,13,6715.0,65355.0,20888.0,21650.0,7772.0
101.0,13,6715.0,65355.0,20888.0,21650.0,7772.0
101.5,13,6715.0,65355.0,20888.0,21650.0,7772.0
102.0,13,6715.0,65355.0,20888.0,21650.0,7772.0
102.5,13,6715.0,65355.0,20888.0,21650.0,7772.0
103.0,13,6715.0,65355.0,20888.0,21650.0,7772.0
103.5,13,6715.0,65355.0,20888.0,21650.0,7772.0
104.0,13,6715.0,65355.0,20888.0,21650.0,7772.0
104.5,13,6715.0,65355.0,20888.0,21650.0,7773.0
105.0,13,6715.0,65355.0,20888.0,21650.0,7773.0
105.5,13,6715.0,65355.0,20888.0,21650.0,7773.0
106.0,13,6715.0,65355.0,20888.0,21650.0,7773.0
106.5,13,6715.0,65356.0,20888.0,21650.0,7773.0
107.0,13,6715.0,65356.0,20888.0,21650.0,7773.0
107.5,13,6715.0,65356.0,20888.0,21650.0,7773.0
108.0,13,6715.0,65356.0,20889.0,21650.0,7773.0
108.5,13,6715.0,65356.0,20889.0,21650.0,7773.0
109.0,13,6715.0,65356.0,20889.0,21650.0,7773.0
109.5,13,6715.0,65356.0,20889.0,21650.0,7773.0
110.0,13,6715.0,65356.0,20889.0,21650.0,7773.0
110.5,13,6715.0,65356.0,20889.0,21650.0,7773.0
111.0,13,6715.0,65356.0,20889.0,21650.0,7773.0
111.5,13,6715.0,65356.0,20889.0,21650.0,7773.0
112.0,13,6715.0,65356.0,20889.0,21650.0,7773.0
112.5,13,6715.0,65356.0,20889.0,21650.0,7773.0
113.0,13,6715.0,65356.0,20889.0,21650.0,7773.0
113.5,13,6715.0,65356.0,20889.0,21650.0,7773.0
114.0,13,6715.0,65356.0,20889.0,21650.0,7773.0
114.5,13,6715.0,65356.0,20889.0,21650.0,7773.0
115.0,13,6715.0,65356.0,20889.0,21650.0,7773.0
115.5,13,6715.0,65356.0,20889.0,21650.0,7773.0
116.0,13,6715.0,65356.0,20889.0,21650.0,7773.0
116.5,13,6715.0,65357.0,20889.0,21650.0,7773.0
117.0,13,6715.0,65357.0,20889.0,21650.0,7773.0
117.5,13,6715.0,65357.0,20889.0,21650.0,7773.0
118.0,13,6715.0,65357.0,20889.0,21650.0,7773.0
118.5,13,6715.0,65357.0,20889.0,21650.0,7773.0
119.0,13,6715.0,65357.0,20889.0,21650.0,7773.0
119.5,13,6715.0,65357.0,20889.0,21650.0,7773.0
120.0,13,6715.0,65357.0,20889.0,21650.0,7773.0
120.5,13,6715.0,65357.0,20889.0,21650.0,7773.0
121.0,13,6715.0,65357.0,20889.0,21650.0,7773.0
121.5,13,6715.0,65357.0,20889.0,21650.0,7773.0
122.0,13,6715.0,65357.0,20889.0,21650.0,7773.0
122.5,13,6715.0,65357.0,20889.0,21650.0,7773.0
123.0,13,6715.0,65357.0,20889.0,21650.0,7773.0
123.5,13,6715.0,65357.0,20889.0,21650.0,7773.0
124.0,13,6715.0,65357.0,20889.0,21650.0,7773.0
124.5,13,6715.0,65357.0,20889.0,21650.0,7773.0
125.0,13,6715.0,65357.0,20889.0,21650.0,7773.0
125.5,13,6715.0,65357.0,20889.0,21650.0,7773.0
126.0,13,6715.0,65357.0,20889.0,21650.0,7773.0
126.5,13,6715.0,65357.0,20889.0,21650.0,7773.0
127.0,13,6715.0,65357.0,20889.0,21650.0,7773.0
127.5,13,6715.0,65357.0,20889.0,21650.0,7773.0
128.0,13,6715.0,65357.0,20889.0,21650.0,7773.0
0.0,14,0.0,0.0,0.0,0.0,0.0
0.5,14,0.0,11.0,4.0,1.0,0.0
1.0,14,0.0,47.0,18.0,2.0,0.0
1.5,14,0.0,97.0,31.0,2.0,2.0
2.0,14,0.0,159.0,54.0,11.0,5.0
2.5,14,0.0,228.0,81.0,17.0,8.0
3.0,14,2.0,309.0,119.0,30.0,10.0
3.5,14,6.0,382.0,145.0,45.0,16.0
4.0,14,6.0,454.0,186.0,61.0,24.0
4.5,14,8.0,533.0,233.0,82.0,30.0
5.0,14,12.0,631.0,280.0,102.0,41.0
5.5,14,18.0,743.0,333.0,130.0,55.0
6.0,14,23.0,865.0,374.0,164.0,62.0
6.5,14,30.0,1011.0,438.0,186.0,74.0
7.0,14,44.0,1156.0,510.0,222.0,87.0
7.5,14,52.0,1318.0,584.0,270.0,101.0
8.0,14,73.0,1521.0,670.0,308.0,116.0
8.5,14,107.0,1767.0,760.0,360.0,135.0
9.0,14,147.0,2027.0,859.0,399.0,160.0
9.5,14,180.0,2319.0,961.0,460.0,182.0
10.0,14,225.0,2656.0,1085.0,537.0,207.0
10.5,14,303.0,3021.0,1236.0,613.0,247.0
11.0,14,356.0,3450.0,1421.0,716.0,293.0
11.5,14,444.0,3942.0,1611.0,813.0,338.0
12.0,14,546.0,4400.0,1817.0,920.0,401.0
12.5,14,688.0,4973.0,2065.0,1033.0,469.0
13.0,14,797.0,5611.0,2309.0,1173.0,532.0
13.5,14,933.0,6241.0,2568.0,1330.0,591.0
14.0,14,1129.0,6967.0,2829.0,1476.0,683.0
14.5,14,1326.0,7804.0,3129.0,1659.0,766.0
15.0,14,1597.0,8632.0,3422.0,1864.0,876.0
15.5,14,1816.0,9538.0,3724.0,2102.0,988.0
16.0,14,2038.0,10505.0,4063.0,2365.0,1097.0
16.5,14,2234.0,11520.0,4409.0,2635.0,1208.0
17.0,14,2523.0,12605.0,4768.0,2902.0,1340.0
17.5,14,2745.0,13782.0,5133.0,3203.0,1457.0
18.0,14,2982.0,14944.0,5518.0,3526.0,1589.0
18.5,14,3165.0,16144.0,5879.0,3847.0,1708.0
19.0,14,3370.0,17379.0,6302.0,4229.0,1841.0
19.5,14,3597.0,18661.0,6756.0,4606.0,1986.0
20.0,14,3824.0,19989.0,7149.0,4972.0,2156.0
20.5,14,4017.0,21373.0,7557.0,5331.0,2302.0
21.0,14,4244.0,22773.0,7950.0,5690.0,2469.0
21.5,14,4452.0,24166.0,8379.0,6072.0,2634.0
22.0,14,4577.0,25493.0,8798.0,6492.0,2762.0
22.5,14,4773.0,26886.0,9210.0,6884.0,2925.0
23.0,14,4971.0,28276.0,9605.0,7294.0,3080.0
23.5,14,5140.0,29659.0,9981.0,7725.0,3247.0
24.0,14,5305.0,31017.0,10370.0,8187.0,3408.0
24.5,14,5439.0,32299.0,10767.0,8658.0,3575.0
25.0,14,5555.0,33607.0,11142.0,9150.0,3714.0
25.5,14,5649.0,34926.0,11492.0,9584.0,3857.0
26.0,14,5744.0,36191.0,11862.0,9999.0,3984.0
26.5,14,5831.0,37414.0,12224.0,10438.0,4133.0
27.0,14,5929.0,38712.0,12581.0,10893.0,4287.0
27.5,14,5996.0,39862.0,12885.0,11340.0,4415.0
28.0,14,6079.0,41044.0,13203.0,11762.0,4562.0
28.5,14,6161.0,42202.0,13545.0,12177.0,4712.0
29.0,14,6227.0,43323.0,13842.0,12629.0,4852.0
29.5,14,6273.0,44360.0,14163.0,12996.0,4975.0
30.0,14,6329.0,45346.0,14436.0,13365.0,5117.0
30.5,14,6379.0,46316.0,14708.0,13738.0,5226.0
31.0,14,6425.0,47319.0,14985.0,14116.0,5343.0
31.5,14,6470.0,48291.0,15250.0,14474.0,5462.0
32.0,14,6510.0,49156.0,15453.0,14811.0,5577.0
32.5,14,6549.0,49936.0,15704.0,15138.0,5677.0
33.0,14,6576.0,50773.0,15948.0,15462.0,5784.0
33.5,14,6601.0,51524.0,16183.0,15771.0,5878.0
34.0,14,6620.0,52254.0,16411.0,16079.0,5967.0
34.5,14,6647.0,52985.0,16632.0,16364.0,6054.0
35.0,14,6664.0,53651.0,16847.0,16658.0,6123.0
35.5,14,6676.0,54251.0,17064.0,16941.0,6202.0
36.0,14,6701.0,54867.0,17230.0,17199.0,6275.0
36.5,14,6716.0,55449.0,17414.0,17422.0,6348.0
37.0,14,6725.0,55995.0,17575.0,17643.0,6405.0
37.5,14,6745.0,56511.0,17715.0,17859.0,6476.0
38.0,14,6765.0,57000.0,17864.0,18054.0,6546.0
38.5,14,6776.0,57481.0,18026.0,18286.0,6610.0
39.0,14,6789.0,57921.0,18142.0,18479.0,6658.0
39.5,14,6799.0,58319.0,18275.0,18640.0,6716.0
40.0,14,6809.0,58719.0,18395.0,18810.0,6770.0
40.5,14,6815.0,59126.0,18513.0,18970.0,6809.0
41.0,14,6824.0,59518.0,18623.0,19128.0,6869.0
41.5,14,6829.0,59860.0,18722.0,19257.0,6907.0
42.0,14,6833.0,60180.0,18838.0,19389.0,6944.0
42.5,14,6841.0,60479.0,18937.0,19525.0,6991.0
43.0,14,6842.0,60761.0,19033.0,19644.0,7025.0
43.5,14,6843.0,61039.0,19128.0,19771.0,7066.0
44.0,14,6846.0,61299.0,19212.0,19869.0,7102.0
44.5,14,6848.0,61547.0,19296.0,19961.0,7130.0
45.0,14,6853.0,61778.0,19366.0,20071.0,7163.0
45.5,14,6856.0,62002.0,19450.0,20146.0,7192.0
46.0,14,6856.0,62195.0,19520.0,20222.0,7215.0
46.5,14,6861.0,62389.0,19569.0,20298.0,7236.0
47.0,14,6862.0,62545.0,19636.0,20370.0,7264.0
47.5,14,6865.0,62725.0,19698.0,20433.0,7286.0
48.0,14,6868.0,62895.0,19754.0,20508.0,7316.0
48.5,14,6871.0,63057.0,19814.0,20582.0,7328.0
49.0,14,6871.0,63189.0,19870.0,20660.0,7344.0
49.5,14,6874.0,63318.0,19935.0,20703.0,7374.0
