t,run_id,C,R,Ra,X,Xa
39.0,13,0.0,85390.0,0.0,27199.0,0.0
39.5,13,0.0,86022.0,0.0,27452.0,0.0
40.0,13,0.0,86569.0,0.0,27721.0,0.0
40.5,13,0.0,87132.0,0.0,27933.0,0.0
41.0,13,0.0,87678.0,0.0,28164.0,0.0
41.5,13,0.0,88217.0,0.0,28388.0,0.0
42.0,13,0.0,88692.0,0.0,28628.0,0.0
42.5,13,0.0,89116.0,0.0,28814.0,0.0
43.0,13,0.0,89528.0,0.0,29005.0,0.0
43.5,13,0.0,89901.0,0.0,29189.0,0.0
44.0,13,0.0,90261.0,0.0,29349.0,0.0
44.5,13,0.0,90632.0,0.0,29503.0,0.0
45.0,13,0.0,90960.0,0.0,29651.0,0.0
45.5,13,0.0,91285.0,0.0,29832.0,0.0
46.0,13,0.0,91586.0,0.0,29940.0,0.0
46.5,13,0.0,91881.0,0.0,30064.0,0.0
47.0,13,0.0,92153.0,0.0,30185.0,0.0
47.5,13,0.0,92403.0,0.0,30294.0,0.0
48.0,13,0.0,92640.0,0.0,30375.0,0.0
48.5,13,0.0,92851.0,0.0,30489.0,0.0
49.0,13,0.0,93050.0,0.0,30580.0,0.0
49.5,13,0.0,93231.0,0.0,30671.0,0.0
50.0,13,0.0,93408.0,0.0,30750.0,0.0
50.5,13,0.0,93587.0,0.0,30809.0,0.0
51.0,13,0.0,93740.0,0.0,30865.0,0.0
51.5,13,0.0,93893.0,0.0,30933.0,0.0
52.0,13,0.0,94008.0,0.0,30986.0,0.0
52.5,13,0.0,94147.0,0.0,31056.0,0.0
53.0,13,0.0,94252.0,0.0,31106.0,0.0
53.5,13,0.0,94357.0,0.0,31148.0,0.0
54.0,13,0.0,94443.0,0.0,31181.0,0.0
54.5,13,0.0,94530.0,0.0,31218.0,0.0
55.0,13,0.0,94617.0,0.0,31262.0,0.0
55.5,13,0.0,94704.0,0.0,31312.0,0.0
56.0,13,0.0,94779.0,0.0,31340.0,0.0
56.5,13,0.0,94851.0,0.0,31380.0,0.0
57.0,13,0.0,94917.0,0.0,31418.0,0.0
57.5,13,0.0,94980.0,0.0,31443.0,0.0
58.0,13,0.0,95038.0,0.0,31468.0,0.0
58.5,13,0.0,95112.0,0.0,31497.0,0.0
59.0,13,0.0,95176.0,0.0,31525.0,0.0
59.5,13,0.0,95226.0,0.0,31545.0,0.0
60.0,13,0.0,95275.0,0.0,31566.0,0.0
60.5,13,0.0,95311.0,0.0,31580.0,0.0
61.0,13,0.0,95345.0,0.0,31595.0,0.0
61.5,13,0.0,95393.0,0.0,31609.0,0.0
62.0,13,0.0,95435.0,0.0,31622.0,0.0
62.5,13,0.0,95464.0,0.0,31650.0,0.0
63.0,13,0.0,95504.0,0.0,31666.0,0.0
63.5,13,0.0,95547.0,0.0,31678.0,0.0
64.0,13,0.0,95580.0,0.0,31685.0,0.0
64.5,13,0.0,95598.0,0.0,31694.0,0.0
65.0,13,0.0,95624.0,0.0,31702.0,0.0
65.5,13,0.0,95642.0,0.0,31713.0,0.0
66.0,13,0.0,95666.0,0.0,31730.0,0.0
66.5,13,0.0,95679.0,0.0,31739.0,0.0
67.0,13,0.0,95698.0,0.0,31741.0,0.0
67.5,13,0.0,95719.0,0.0,31752.0,0.0
68.0,13,0.0,95732.0,0.0,31757.0,0.0
68.5,13,0.0,95757.0,0.0,31762.0,0.0
69.0,13,0.0,95770.0,0.0,31763.0,0.0
69.5,13,0.0,95785.0,0.0,31770.0,0.0
70.0,13,0.0,95800.0,0.0,31774.0,0.0
70.5,13,0.0,95809.0,0.0,31777.0,0.0
71.0,13,0.0,95826.0,0.0,31778.0,0.0
71.5,13,0.0,95841.0,0.0,31780.0,0.0
72.0,13,0.0,95855.0,0.0,31784.0,0.0
72.5,13,0.0,95867.0,0.0,31791.0,0.0
73.0,13,0.0,95874.0,0.0,31797.0,0.0
73.5,13,0.0,95879.0,0.0,31802.0,0.0
74.0,13,0.0,95887.0,0.0,31805.0,0.0
74.5,13,0.0,95897.0,0.0,31808.0,0.0
75.0,13,0.0,95901.0,0.0,31809.0,0.0
75.5,13,0.0,95906.0,0.0,31809.0,0.0
76.0,13,0.0,95912.0,0.0,31811.0,0.0
76.5,13,0.0,95917.0,0.0,31814.0,0.0
77.0,13,0.0,95920.0,0.0,31816.0,0.0
77.5,13,0.0,95923.0,0.0,31816.0,0.0
78.0,13,0.0,95929.0,0.0,31820.0,0.0
78.5,13,0.0,95931.0,0.0,31826.0,0.0
79.0,13,0.0,95937.0,0.0,31829.0,0.0
79.5,13,0.0,95944.0,0.0,31831.0,0.0
80.0,13,0.0,95949.0,0.0,31833.0,0.0
80.5,13,0.0,95952.0,0.0,31834.0,0.0
81.0,13,0.0,95954.0,0.0,31836.0,0.0
81.5,13,0.0,95957.0,0.0,31837.0,0.0
82.0,13,0.0,95957.0,0.0,31838.0,0.0
82.5,13,0.0,95957.0,0.0,31839.0,0.0
83.0,13,0.0,95961.0,0.0,31839.0,0.0
83.5,13,0.0,95964.0,0.0,31840.0,0.0
84.0,13,0.0,95964.0,0.0,31840.0,0.0
84.5,13,0.0,95966.0,0.0,31840.0,0.0
85.0,13,0.0,95968.0,0.0,31840.0,0.0
85.5,13,0.0,95970.0,0.0,31840.0,0.0
86.0,13,0.0,95970.0,0.0,31840.0,0.0
86.5,13,0.0,95970.0,0.0,31842.0,0.0
87.0,13,0.0,95971.0,0.0,31843.0,0.0
87.5,13,0.0,95971.0,0.0,31844.0,0.0
88.0,13,0.0,95972.0,0.0,31846.0,0.0
88.5,13,0.0,95974.0,0.0,31846.0,0.0
89.0,13,0.0,95975.0,0.0,31846.0,0.0
89.5,13,0.0,95976.0,0.0,31846.0,0.0
90.0,13,0.0,95977.0,0.0,31846.0,0.0
90.5,13,0.0,95977.0,0.0,31847.0,0.0
91.0,13,0.0,95979.0,0.0,31848.0,0.0
91.5,13,0.0,95980.0,0.0,31849.0,0.0
92.0,13,0.0,95981.0,0.0,31849.0,0.0
92.5,13,0.0,95983.0,0.0,31849.0,0.0
93.0,13,0.0,95983.0,0.0,31849.0,0.0
93.5,13,0.0,95983.0,0.0,31849.0,0.0
94.0,13,0.0,95983.0,0.0,31849.0,0.0
94.5,13,0.0,95983.0,0.0,31849.0,0.0
95.0,13,0.0,95984.0,0.0,31849.0,0.0
95.5,13,0.0,95984.0,0.0,31849.0,0.0
96.0,13,0.0,95985.0,0.0,31849.0,0.0
96.5,13,0.0,95986.0,0.0,31849.0,0.0
97.0,13,0.0,95986.0,0.0,31849.0,0.0
97.5,13,0.0,95987.0,0.0,31849.0,0.0
98.0,13,0.0,95989.0,0.0,31849.0,0.0
98.5,13,0.0,95989.0,0.0,31849.0,0.0
99.0,13,0.0,95989.0,0.0,31851.0,0.0
99.5,13,0.0,95990.0,0.0,31851.0,0.0
100.0,13,0.0,95990.0,0.0,31852.0,0.0
100.5,13,0.0,95990.0,0.0,31852.0,0.0
101.0,13,0.0,95990.0,0.0,31853.0,0.0
101.5,13,0.0,95990.0,0.0,31853.0,0.0
102.0,13,0.0,95990.0,0.0,31853.0,0.0
102.5,13,0.0,95990.0,0.0,31853.0,0.0
103.0,13,0.0,95990.0,0.0,31853.0,0.0
103.5,13,0.0,95991.0,0.0,31853.0,0.0
104.0,13,0.0,95991.0,0.0,31853.0,0.0
104.5,13,0.0,95991.0,0.0,31853.0,0.0
105.0,13,0.0,95991.0,0.0,31853.0,0.0
105.5,13,0.0,95992.0,0.0,31853.0,0.0
106.0,13,0.0,95992.0,0.0,31853.0,0.0
106.5,13,0.0,95992.0,0.0,31853.0,0.0
107.0,13,0.0,95992.0,0.0,31853.0,0.0
107.5,13,0.0,95992.0,0.0,31854.0,0.0
0.0,14,0.0,0.0,0.0,0.0,0.0
0.5,14,0.0,17.0,0.0,1.0,0.0
1.0,14,0.0,62.0,0.0,2.0,0.0
1.5,14,0.0,138.0,0.0,8.0,0.0
2.0,14,0.0,203.0,0.0,18.0,0.0
2.5,14,0.0,293.0,0.0,30.0,0.0
3.0,14,0.0,405.0,0.0,41.0,0.0
3.5,14,0.0,523.0,0.0,56.0,0.0
4.0,14,0.0,643.0,0.0,87.0,0.0
4.5,14,0.0,785.0,0.0,127.0,0.0
5.0,14,0.0,941.0,0.0,160.0,0.0
5.5,14,0.0,1084.0,0.0,197.0,0.0
6.0,14,0.0,1257.0,0.0,239.0,0.0
6.5,14,0.0,1451.0,0.0,291.0,0.0
7.0,14,0.0,1664.0,0.0,333.0,0.0
7.5,14,0.0,1898.0,0.0,393.0,0.0
8.0,14,0.0,2187.0,0.0,461.0,0.0
8.5,14,0.0,2481.0,0.0,530.0,0.0
9.0,14,0.0,2837.0,0.0,625.0,0.0
9.5,14,0.0,3217.0,0.0,710.0,0.0
10.0,14,0.0,3615.0,0.0,804.0,0.0
10.5,14,0.0,4061.0,0.0,902.0,0.0
11.0,14,0.0,4640.0,0.0,1027.0,0.0
11.5,14,0.0,5280.0,0.0,1155.0,0.0
12.0,14,0.0,5960.0,0.0,1313.0,0.0
12.5,14,0.0,6719.0,0.0,1487.0,0.0
13.0,14,0.0,7584.0,0.0,1649.0,0.0
13.5,14,0.0,8438.0,0.0,1852.0,0.0
14.0,14,0.0,9421.0,0.0,2079.0,0.0
14.5,14,0.0,10538.0,0.0,2337.0,0.0
15.0,14,0.0,11700.0,0.0,2584.0,0.0
15.5,14,0.0,12988.0,0.0,2897.0,0.0
16.0,14,0.0,14269.0,0.0,3247.0,0.0
16.5,14,0.0,15750.0,0.0,3623.0,0.0
17.0,14,0.0,17338.0,0.0,4015.0,0.0
17.5,14,0.0,19010.0,0.0,4445.0,0.0
18.0,14,0.0,20708.0,0.0,4899.0,0.0
18.5,14,0.0,22538.0,0.0,5365.0,0.0
19.0,14,0.0,24308.0,0.0,5874.0,0.0
19.5,14,0.0,26147.0,0.0,6385.0,0.0
20.0,14,0.0,28086.0,0.0,6970.0,0.0
20.5,14,0.0,29993.0,0.0,7568.0,0.0
21.0,14,0.0,32042.0,0.0,8182.0,0.0
21.5,14,0.0,34037.0,0.0,8834.0,0.0
22.0,14,0.0,36137.0,0.0,9492.0,0.0
22.5,14,0.0,38112.0,0.0,10129.0,0.0
23.0,14,0.0,40190.0,0.0,10756.0,0.0
23.5,14,0.0,42182.0,0.0,11399.0,0.0
24.0,14,0.0,44297.0,0.0,12091.0,0.0
24.5,14,0.0,46277.0,0.0,12711.0,0.0
25.0,14,0.0,48348.0,0.0,13395.0,0.0
25.5,14,0.0,50331.0,0.0,14073.0,0.0
26.0,14,0.0,52289.0,0.0,14753.0,0.0
26.5,14,0.0,54241.0,0.0,15407.0,0.0
27.0,14,0.0,56070.0,0.0,16071.0,0.0
27.5,14,0.0,57887.0,0.0,16717.0,0.0
28.0,14,0.0,59637.0,0.0,17356.0,0.0
28.5,14,0.0,61313.0,0.0,17978.0,0.0
29.0,14,0.0,62975.0,0.0,18598.0,0.0
29.5,14,0.0,64628.0,0.0,19199.0,0.0
30.0,14,0.0,66154.0,0.0,19807.0,0.0
30.5,14,0.0,67645.0,0.0,20361.0,0.0
31.0,14,0.0,69084.0,0.0,20907.0,0.0
31.5,14,0.0,70475.0,0.0,21453.0,0.0
32.0,14,0.0,71848.0,0.0,22001.0,0.0
32.5,14,0.0,73176.0,0.0,22498.0,0.0
33.0,14,0.0,74337.0,0.0,23014.0,0.0
33.5,14,0.0,75465.0,0.0,23465.0,0.0
34.0,14,0.0,76678.0,0.0,23918.0,0.0
34.5,14,0.0,77747.0,0.0,24317.0,0.0
35.0,14,0.0,78763.0,0.0,24719.0,0.0
35.5,14,0.0,79652.0,0.0,25130.0,0.0
36.0,14,0.0,80599.0,0.0,25540.0,0.0
36.5,14,0.0,81461.0,0.0,25854.0,0.0
37.0,14,0.0,82294.0,0.0,26201.0,0.0
37.5,14,0.0,83103.0,0.0,26514.0,0.0
38.0,14,0.0,83880.0,0.0,26833.0,0.0
38.5,14,0.0,84626.0,0.0,27137.0,0.0
39.0,14,0.0,85318.0,0.0,27440.0,0.0
39.5,14,0.0,85943.0,0.0,27696.0,0.0
40.0,14,0.0,86512.0,0.0,27951.0,0.0
40.5,14,0.0,87065.0,0.0,28180.0,0.0
41.0,14,0.0,87621.0,0.0,28406.0,0.0
41.5,14,0.0,88164.0,0.0,28641.0,0.0
42.0,14,0.0,88656.0,0.0,28853.0,0.0
42.5,14,0.0,89119.0,0.0,29059.0,0.0
43.0,14,0.0,89572.0,0.0,29232.0,0.0
43.5,14,0.0,89939.0,0.0,29438.0,0.0
44.0,14,0.0,90325.0,0.0,29586.0,0.0
44.5,14,0.0,90672.0,0.0,29722.0,0.0
45.0,14,0.0,91028.0,0.0,29880.0,0.0
45.5,14,0.0,91392.0,0.0,30025.0,0.0
46.0,14,0.0,91733.0,0.0,30143.0,0.0
46.5,14,0.0,92005.0,0.0,30259.0,0.0
47.0,14,0.0,92255.0,0.0,30375.0,0.0
47.5,14,0.0,92515.0,0.0,30465.0,0.0
48.0,14,0.0,92753.0,0.0,30570.0,0.0
48.5,14,0.0,92996.0,0.0,30682.0,0.0
49.0,14,0.0,93225.0,0.0,30769.0,0.0
49.5,14,0.0,93418.0,0.0,30863.0,0.0
50.0,14,0.0,93620.0,0.0,30948.0,0.0
50.5,14,0.0,93797.0,0.0,31034.0,0.0
51.0,14,0.0,93952.0,0.0,31101.0,0.0
51.5,14,0.0,94112.0,0.0,31173.0,0.0
52.0,14,0.0,94257.0,0.0,31229.0,0.0
52.5,14,0.0,94378.0,0.0,31277.0,0.0
53.0,14,0.0,94514.0,0.0,31335.0,0.0
53.5,14,0.0,94611.0,0.0,31396.0,0.0
54.0,14,0.0,94722.0,0.0,31448.0,0.0
54.5,14,0.0,94813.0,0.0,31498.0,0.0
55.0,14,0.0,94892.0,0.0,31541.0,0.0
55.5,14,0.0,94990.0,0.0,31572.0,0.0
56.0,14,0.0,95065.0,0.0,31615.0,0.0
56.5,14,0.0,95134.0,0.0,31646.0,0.0
57.0,14,0.0,95204.0,0.0,31680.0,0.0
57.5,14,0.0,95286.0,0.0,31711.0,0.0
58.0,14,0.0,95347.0,0.0,31747.0,0.0
58.5,14,0.0,95402.0,0.0,31766.0,0.0
59.0,14,0.0,95446.0,0.0,31787.0,0.0
59.5,14,0.0,95493.0,0.0,31808.0,0.0
60.0,14,0.0,95537.0,0.0,31819.0,0.0
60.5,14,0.0,95572.0,0.0,31840.0,0.0
61.0,14,0.0,95614.0,0.0,31861.0,0.0
61.5,14,0.0,95655.0,0.0,31880.0,0.0
62.0,14,0.0,95685.0,0.0,31895.0,0.0
62.5,14,0.0,95721.0,0.0,31916.0,0.0
63.0,14,0.0,95759.0,0.0,31928.0,0.0
63.5,14,0.0,95787.0,0.0,31936.0,0.0
64.0,14,0.0,95808.0,0.0,31944.0,0.0
64.5,14,0.0,95842.0,0.0,31952.0,0.0
65.0,14,0.0,95871.0,0.0,31958.0,0.0
65.5,14,0.0,95891.0,0.0,31970.0,0.0
66.0,14,0.0,95918.0,0.0,31977.0,0.0
66.5,14,0.0,95935.0,0.0,31984.0,0.0
67.0,14,0.0,95952.0,0.0,31994.0,0.0
67.5,14,0.0,95973.0,0.0,31999.0,0.0
68.0,14,0.0,95993.0,0.0,32003.0,0.0
68.5,14,0.0,96010.0,0.0,32013.0,0.0
69.0,14,0.0,96020.0,0.0,32019.0,0.0
69.5,14,0.0,96034.0,0.0,32025.0,0.0
70.0,14,0.0,96049.0,0.0,32029.0,0.0
70.5,14,0.0,96060.0,0.0,32032.0,0.0
71.0,14,0.0,96072.0,0.0,32036.0,0.0
71.5,14,0.0,96079.0,0.0,32041.0,0.0
72.0,14,0.0,96088.0,0.0,32045.0,0.0
72.5,14,0.0,96100.0,0.0,32051.0,0.0
73.0,14,0.0,96113.0,0.0,32053.0,0.0
73.5,14,0.0,96119.0,0.0,32056.0,0.0
74.0,14,0.0,96128.0,0.0,32059.0,0.0
74.5,14,0.0,96141.0,0.0,32059.0,0.0
75.0,14,0.0,96147.0,0.0,32062.0,0.0
75.5,14,0.0,96154.0,0.0,32064.0,0.0
76.0,14,0.0,96158.0,0.0,32066.0,0.0
76.5,14,0.0,96164.0,0.0,32066.0,0.0
77.0,14,0.0,96170.0,0.0,32066.0,0.0
77.5,14,0.0,96175.0,0.0,32069.0,0.0
78.0,14,0.0,96178.0,0.0,32070.0,0.0
78.5,14,0.0,96181.0,0.0,32070.0,0.0
79.0,14,0.0,96186.0,0.0,32070.0,0.0
79.5,14,0.0,96194.0,0.0,32071.0,0.0
80.0,14,0.0,96198.0,0.0,32072.0,0.0
80.5,14,0.0,96198.0,0.0,32074.0,0.0
81.0,14,0.0,96204.0,0.0,32076.0,0.0
81.5,14,0.0,96205.0,0.0,32079.0,0.0
82.0,14,0.0,96205.0,0.0,32079.0,0.0
82.5,14,0.0,96212.0,0.0,32079.0,0.0
83.0,14,0.0,96212.0,0.0,32079.0,0.0
83.5,14,0.0,96214.0,0.0,32079.0,0.0
84.0,14,0.0,96216.0,0.0,32080.0,0.0
84.5,14,0.0,96218.0,0.0,32080.0,0.0
85.0,14,0.0,96220.0,0.0,32084.0,0.0
85.5,14,0.0,96222.0,0.0,32084.0,0.0
86.0,14,0.0,96223.0,0.0,32084.0,0.0
86.5,14,0.0,96224.0,0.0,32085.0,0.0
87.0,14,0.0,96225.0,0.0,32085.0,0.0
87.5,14,0.0,96226.0,0.0,32086.0,0.0
88.0,14,0.0,96228.0,0.0,32086.0,0.0
88.5,14,0.0,96231.0,0.0,32087.0,0.0
89.0,14,0.0,96231.0,0.0,32087.0,0.0
89.5,14,0.0,96232.0,0.0,32088.0,0.0
90.0,14,0.0,96232.0,0.0,32088.0,0.0
90.5,14,0.0,96233.0,0.0,32089.0,0.0
91.0,14,0.0,96233.0,0.0,32090.0,0.0
91.5,14,0.0,96234.0,0.0,32091.0,0.0
92.0,14,0.0,96237.0,0.0,32092.0,0.0
92.5,14,0.0,96237.0,0.0,32092.0,0.0
93.0,14,0.0,96238.0,0.0,32092.0,0.0
93.5,14,0.0,96238.0,0.0,32092.0,0.0
94.0,14,0.0,96239.0,0.0,32093.0,0.0
94.5,14,0.0,96239.0,0.0,32093.0,0.0
95.0,14,0.0,96239.0,0.0,32093.0,0.0
95.5,14,0.0,96240.0,0.0,32093.0,0.0
96.0,14,0.0,96241.0,0.0,32093.0,0.0
96.5,14,0.0,96241.0,0.0,32093.0,0.0
97.0,14,0.0,96242.0,0.0,32093.0,0.0
97.5,14,0.0,96243.0,0.0,32093.0,0.0
98.0,14,0.0,96243.0,0.0,32094.0,0.0
98.5,14,0.0,96243.0,0.0,32094.0,0.0
99.0,14,0.0,96243.0,0.0,32095.0,0.0
99.5,14,0.0,96243.0,0.0,32095.0,0.0
100.0,14,0.0,96244.0,0.0,32095.0,0.0
100.5,14,0.0,96244.0,0.0,32096.0,0.0
101.0,14,0.0,96245.0,0.0,32096.0,0.0
101.5,14,0.0,96245.0,0.0,32096.0,0.0
102.0,14,0.0,96245.0,0.0,32096.0,0.0
102.5,14,0.0,96245.0,0.0,32096.0,0.0
103.0,14,0.0,96245.0,0.0,32096.0,0.0
103.5,14,0.0,96245.0,0.0,32096.0,0.0
104.0,14,0.0,96245.0,0.0,32096.0,0.0
104.5,14,0.0,96245.0,0.0,32096.0,0.0
105.0,14,0.0,96245.0,0.0,32096.0,0.0
105.5,14,0.0,96245.0,0.0,32096.0,0.0
106.0,14,0.0,96245.0,0.0,32096.0,0.0
106.5,14,0.0,96245.0,0.0,32096.0,0.0
107.0,14,0.0,96245.0,0.0,32096.0,0.0
107.5,14,0.0,96245.0,0.0,32096.0,0.0
108.0,14,0.0,96245.0,0.0,32096.0,0.0
108.5,14,0.0,96246.0,0.0,32096.0,0.0
109.0,14,0.0,96247.0,0.0,32096.0,0.0
109.5,14,0.0,96247.0,0.0,32097.0,0.0
0.0,15,0.0,0.0,0.0,0.0,0.0
0.5,15,0.0,16.0,0.0,0.0,0.0
1.0,15,0.0,54.0,0.0,3.0,0.0
1.5,15,0.0,109.0,0.0,7.0,0.0
2.0,15,0.0,190.0,0.0,18.0,0.0
2.5,15,0.0,267.0,0.0,31.0,0.0
3.0,15,0.0,353.0,0.0,49.0,0.0
3.5,15,0.0,449.0,0.0,74.0,0.0
4.0,15,0.0,583.0,0.0,93.0,0.0
4.5,15,0.0,737.0,0.0,125.0,0.0
5.0,15,0.0,889.0,0.0,163.0,0.0
5.5,15,0.0,1046.0,0.0,193.0,0.0
6.0,15,0.0,1256.0,0.0,236.0,0.0
6.5,15,0.0,1478.0,0.0,284.0,0.0
7.0,15,0.0,1717.0,0.0,316.0,0.0
7.5,15,0.0,1987.0,0.0,382.0,0.0
8.0,15,0.0,2267.0,0.0,460.0,0.0
8.5,15,0.0,2580.0,0.0,538.0,0.0
9.0,15,0.0,2928.0,0.0,626.0,0.0
9.5,15,0.0,3359.0,0.0,723.0,0.0
10.0,15,0.0,3825.0,0.0,817.0,0.0
10.5,15,0.0,4368.0,0.0,933.0,0.0
11.0,15,0.0,4987.0,0.0,1080.0,0.0
11.5,15,0.0,5679.0,0.0,1216.0,0.0
12.0,15,0.0,6439.0,0.0,1353.0,0.0
12.5,15,0.0,7239.0,0.0,1558.0,0.0
13.0,15,0.0,8137.0,0.0,1761.0,0.0
13.5,15,0.0,9134.0,0.0,1968.0,0.0
14.0,15,0.0,10223.0,0.0,2235.0,0.0
14.5,15,0.0,11408.0,0.0,2530.0,0.0
15.0,15,0.0,12637.0,0.0,2855.0,0.0
15.5,15,0.0,13982.0,0.0,3214.0,0.0
16.0,15,0.0,15463.0,0.0,3586.0,0.0
16.5,15,0.0,16997.0,0.0,3956.0,0.0
17.0,15,0.0,18655.0,0.0,4354.0,0.0
17.5,15,0.0,20319.0,0.0,4776.0,0.0
18.0,15,0.0,22055.0,0.0,5256.0,0.0
18.5,15,0.0,23898.0,0.0,5751.0,0.0
19.0,15,0.0,25737.0,0.0,6291.0,0.0
19.5,15,0.0,27643.0,0.0,6871.0,0.0
20.0,15,0.0,29611.0,0.0,7443.0,0.0
20.5,15,0.0,31592.0,0.0,8052.0,0.0
21.0,15,0.0,33560.0,0.0,8628.0,0.0
21.5,15,0.0,35615.0,0.0,9244.0,0.0
22.0,15,0.0,37633.0,0.0,9887.0,0.0
22.5,15,0.0,39819.0,0.0,10522.0,0.0
23.0,15,0.0,41865.0,0.0,11234.0,0.0
23.5,15,0.0,43950.0,0.0,11928.0,0.0
24.0,15,0.0,45970.0,0.0,12636.0,0.0
24.5,15,0.0,47978.0,0.0,13288.0,0.0
25.0,15,0.0,49854.0,0.0,13947.0,0.0
25.5,15,0.0,51800.0,0.0,14600.0,0.0
26.0,15,0.0,53768.0,0.0,15232.0,0.0
26.5,15,0.0,55599.0,0.0,15908.0,0.0
27.0,15,0.0,57492.0,0.0,16557.0,0.0
27.5,15,0.0,59258.0,0.0,17195.0,0.0
28.0,15,0.0,61007.0,0.0,17851.0,0.0
28.5,15,0.0,62761.0,0.0,18479.0,0.0
29.0,15,0.0,64401.0,0.0,19076.0,0.0
29.5,15,0.0,66111.0,0.0,19702.0,0.0
30.0,15,0.0,67542.0,0.0,20248.0,0.0
30.5,15,0.0,69014.0,0.0,20785.0,0.0
31.0,15,0.0,70369.0,0.0,21348.0,0.0
31.5,15,0.0,71740.0,0.0,21895.0,0.0
32.0,15,0.0,73044.0,0.0,22404.0,0.0
32.5,15,0.0,74296.0,0.0,22877.0,0.0
33.0,15,0.0,75520.0,0.0,23381.0,0.0
33.5,15,0.0,76651.0,0.0,23831.0,0.0
34.0,15,0.0,77726.0,0.0,24303.0,0.0
34.5,15,0.0,78761.0,0.0,24748.0,0.0
35.0,15,0.0,79758.0,0.0,25141.0,0.0
35.5,15,0.0,80689.0,0.0,25498.0,0.0
36.0,15,0.0,81588.0,0.0,25882.0,0.0
36.5,15,0.0,82429.0,0.0,26213.0,0.0
37.0,15,0.0,83198.0,0.0,26536.0,0.0
37.5,15,0.0,83981.0,0.0,26845.0,0.0
38.0,15,0.0,84709.0,0.0,27132.0,0.0
38.5,15,0.0,85357.0,0.0,27406.0,0.0
39.0,15,0.0,85989.0,0.0,27672.0,0.0
39.5,15,0.0,86612.0,0.0,27921.0,0.0
40.0,15,0.0,87221.0,0.0,28148.0,0.0
40.5,15,0.0,87768.0,0.0,28386.0,0.0
41.0,15,0.0,88292.0,0.0,28602.0,0.0
41.5,15,0.0,88775.0,0.0,28801.0,0.0
42.0,15,0.0,89222.0,0.0,28988.0,0.0
42.5,15,0.0,89648.0,0.0,29177.0,0.0
43.0,15,0.0,90089.0,0.0,29330.0,0.0
43.5,15,0.0,90497.0,0.0,29489.0,0.0
44.0,15,0.0,90840.0,0.0,29628.0,0.0
44.5,15,0.0,91188.0,0.0,29765.0,0.0
45.0,15,0.0,91525.0,0.0,29896.0,0.0
45.5,15,0.0,91829.0,0.0,30040.0,0.0
46.0,15,0.0,92104.0,0.0,30182.0,0.0
46.5,15,0.0,92363.0,0.0,30304.0,0.0
47.0,15,0.0,92611.0,0.0,30415.0,0.0
47.5,15,0.0,92856.0,0.0,30526.0,0.0
48.0,15,0.0,93049.0,0.0,30637.0,0.0
48.5,15,0.0,93270.0,0.0,30741.0,0.0
49.0,15,0.0,93468.0,0.0,30823.0,0.0
49.5,15,0.0,93673.0,0.0,30908.0,0.0
50.0,15,0.0,93856.0,0.0,30990.0,0.0
50.5,15,0.0,94036.0,0.0,31047.0,0.0
51.0,15,0.0,94165.0,0.0,31116.0,0.0
51.5,15,0.0,94295.0,0.0,31169.0,0.0
52.0,15,0.0,94425.0,0.0,31219.0,0.0
52.5,15,0.0,94557.0,0.0,31265.0,0.0
53.0,15,0.0,94674.0,0.0,31307.0,0.0
53.5,15,0.0,94799.0,0.0,31360.0,0.0
54.0,15,0.0,94896.0,0.0,31404.0,0.0
54.5,15,0.0,95003.0,0.0,31446.0,0.0
55.0,15,0.0,95094.0,0.0,31485.0,0.0
55.5,15,0.0,95197.0,0.0,31520.0,0.0
56.0,15,0.0,95283.0,0.0,31554.0,0.0
56.5,15,0.0,95358.0,0.0,31592.0,0.0
57.0,15,0.0,95431.0,0.0,31620.0,0.0
57.5,15,0.0,95488.0,0.0,31646.0,0.0
58.0,15,0.0,95550.0,0.0,31670.0,0.0
58.5,15,0.0,95618.0,0.0,31696.0,0.0
59.0,15,0.0,95673.0,0.0,31726.0,0.0
59.5,15,0.0,95720.0,0.0,31741.0,0.0
60.0,15,0.0,95768.0,0.0,31763.0,0.0
60.5,15,0.0,95802.0,0.0,31786.0,0.0
61.0,15,0.0,95836.0,0.0,31802.0,0.0
61.5,15,0.0,95870.0,0.0,31821.0,0.0
62.0,15,0.0,95909.0,0.0,31843.0,0.0
62.5,15,0.0,95947.0,0.0,31863.0,0.0
63.0,15,0.0,95983.0,0.0,31874.0,0.0
63.5,15,0.0,96008.0,0.0,31885.0,0.0
64.0,15,0.0,96033.0,0.0,31890.0,0.0
64.5,15,0.0,96054.0,0.0,31901.0,0.0
65.0,15,0.0,96070.0,0.0,31908.0,0.0
65.5,15,0.0,96095.0,0.0,31916.0,0.0
66.0,15,0.0,96122.0,0.0,31922.0,0.0
66.5,15,0.0,96147.0,0.0,31931.0,0.0
67.0,15,0.0,96159.0,0.0,31937.0,0.0
67.5,15,0.0,96171.0,0.0,31951.0,0.0
68.0,15,0.0,96193.0,0.0,31956.0,0.0
68.5,15,0.0,96208.0,0.0,31960.0,0.0
69.0,15,0.0,96225.0,0.0,31966.0,0.0
69.5,15,0.0,96236.0,0.0,31975.0,0.0
70.0,15,0.0,96243.0,0.0,31977.0,0.0
70.5,15,0.0,96253.0,0.0,31977.0,0.0
71.0,15,0.0,96271.0,0.0,31979.0,0.0
